userId,movieId,rating,timestamp,user_encoded,movie_encoded
280,67255,4.5,2012-10-29 04:37:51,279,6975
280,80463,3.5,2012-10-29 04:38:10,279,7396
280,91077,4.5,2012-10-29 04:48:50,279,7728
280,86882,5.0,2012-11-12 00:39:49,279,7591
280,94959,5.0,2012-11-12 00:44:22,279,7876
281,5377,3.5,2007-06-28 03:14:07,280,3826
281,3897,3.5,2007-06-28 03:14:50,280,2903
281,2329,4.0,2007-06-28 03:15:08,280,1733
281,2858,3.5,2007-06-28 03:15:42,280,2144
281,3911,3.5,2007-06-28 03:17:11,280,2912
282,3252,4.0,2013-09-06 20:27:06,281,2437
282,2468,3.0,2013-09-07 01:31:22,281,1855
282,4326,4.0,2013-09-10 17:23:49,281,3201
282,3535,4.0,2017-12-23 22:28:25,281,2637
282,45720,3.0,2017-12-23 22:29:28,281,6203
282,1222,4.0,2017-12-23 22:29:34,281,922
282,4034,3.5,2017-12-23 22:31:38,281,3012
282,1080,4.5,2017-12-23 22:31:57,281,819
282,1258,4.0,2017-12-23 22:32:06,281,956
282,106782,4.5,2017-12-23 22:32:34,281,8287
282,2064,3.5,2017-12-23 22:32:47,281,1528
282,59315,3.5,2017-12-23 22:33:04,281,6726
282,134130,4.0,2017-12-23 22:33:08,281,8861
282,91529,4.0,2017-12-23 22:33:11,281,7750
282,54286,4.0,2017-12-23 22:33:13,281,6517
282,111,4.0,2017-12-23 22:33:20,281,98
282,3039,5.0,2017-12-23 22:33:29,281,2290
282,37741,4.5,2017-12-23 22:33:45,281,5993
282,68157,3.5,2017-12-23 22:33:52,281,6993
282,2268,4.0,2017-12-23 22:34:13,281,1686
282,139385,4.5,2017-12-23 22:34:36,281,8972
282,3033,4.0,2017-12-23 22:34:42,281,2284
282,2378,4.0,2017-12-23 22:35:04,281,1779
282,5010,4.0,2017-12-23 22:35:22,281,3641
282,6874,3.0,2017-12-23 22:35:35,281,4607
282,6936,3.0,2017-12-23 22:35:53,281,4633
282,3176,4.5,2017-12-23 22:50:04,281,2392
282,4246,4.0,2017-12-23 22:50:19,281,3152
282,5299,4.0,2017-12-23 22:50:33,281,3785
282,4025,3.0,2017-12-23 22:50:37,281,3005
282,4018,3.0,2017-12-23 22:50:40,281,2998
282,4447,3.0,2017-12-23 22:50:44,281,3282
282,3785,2.0,2017-12-23 22:50:50,281,2824
282,5481,4.0,2017-12-23 22:50:56,281,3898
282,4718,3.0,2017-12-23 22:50:58,281,3454
282,3752,3.0,2017-12-23 22:51:04,281,2803
282,2539,4.0,2017-12-23 22:51:06,281,1913
282,4816,2.5,2017-12-23 22:51:11,281,3520
282,3006,4.5,2017-12-23 22:51:24,281,2263
282,5956,4.5,2017-12-23 22:51:30,281,4135
282,3174,4.0,2017-12-23 22:51:50,281,2390
282,4874,4.0,2017-12-23 22:51:59,281,3554
282,5810,4.0,2017-12-23 22:52:16,281,4068
282,3821,2.0,2017-12-23 22:53:52,281,2851
282,5900,3.5,2017-12-23 22:54:41,281,4109
282,4017,4.5,2017-12-23 22:54:47,281,2997
282,52973,4.0,2017-12-23 23:00:17,281,6464
282,39183,4.5,2017-12-23 23:00:24,281,6011
283,1517,4.0,1998-07-23 21:13:16,282,1153
283,671,4.0,1998-07-23 21:13:38,282,558
283,104,4.0,1998-07-23 21:14:30,282,92
283,785,3.0,1998-07-23 21:14:30,282,620
283,2082,3.0,1998-07-23 21:14:30,282,1545
283,788,4.0,1998-07-23 21:14:54,282,622
283,586,3.0,1998-07-23 21:15:23,282,504
284,415,3.0,1996-05-22 17:40:27,283,359
284,19,4.0,1996-05-22 17:42:55,283,18
284,39,3.0,1996-05-22 17:42:55,283,35
284,420,3.0,1996-05-22 17:42:55,283,364
284,432,3.0,1996-05-22 17:42:55,283,376
284,435,4.0,1996-05-22 17:42:55,283,379
284,186,4.0,1996-05-22 17:44:03,283,157
284,236,4.0,1996-05-22 17:44:03,283,202
284,256,3.0,1996-05-22 17:44:03,283,220
284,237,5.0,1996-05-22 17:45:06,283,203
284,276,3.0,1996-05-22 17:45:06,283,238
284,342,3.0,1996-05-22 17:46:02,283,300
284,413,4.0,1996-05-22 17:46:02,283,357
284,267,4.0,1996-05-22 17:46:48,283,230
284,351,3.0,1996-05-22 17:46:48,283,309
284,255,3.0,1996-05-22 17:48:25,283,219
284,275,3.0,1996-05-22 17:48:25,283,237
284,637,4.0,1996-05-22 17:48:25,283,540
285,1276,4.5,2016-06-06 03:45:41,284,974
285,904,5.0,2016-07-19 21:38:08,284,686
285,3296,4.0,2016-07-19 21:39:17,284,2472
285,474,3.5,2016-10-17 16:58:44,284,412
285,109374,4.0,2016-12-14 04:02:23,284,8354
285,4091,3.0,2016-12-28 16:24:07,284,3051
285,1968,5.0,2016-12-28 16:24:32,284,1444
285,1285,2.5,2016-12-29 17:16:25,284,983
286,2000,3.0,2005-06-23 21:54:09,285,1474
286,5952,4.5,2005-06-23 21:54:24,285,4131
286,3897,3.5,2005-06-23 21:54:28,285,2903
286,1370,3.0,2005-06-23 21:54:43,285,1052
286,3408,3.5,2005-06-23 21:55:02,285,2543
286,1732,3.0,2005-06-23 21:55:25,285,1297
286,3481,3.0,2005-06-23 21:55:44,285,2601
286,4022,4.0,2005-06-23 21:55:48,285,3002
286,5445,2.0,2005-06-23 21:56:53,285,3868
286,5349,3.5,2005-06-23 21:57:19,285,3814
286,70,3.0,2005-06-23 21:57:35,285,62
286,2329,5.0,2005-06-23 21:58:09,285,1733
286,8961,4.0,2005-06-23 21:58:20,285,5363
286,5989,3.5,2005-06-23 21:58:42,285,4153
286,4963,4.0,2005-06-23 21:58:48,285,3609
286,4995,5.0,2005-06-23 21:59:00,285,3635
286,7438,5.0,2005-06-23 21:59:16,285,4926
286,6218,3.0,2005-06-23 22:02:23,285,4256
286,4069,2.5,2005-06-23 22:02:26,285,3037
286,6365,1.5,2005-06-23 22:02:34,285,4345
286,4980,3.0,2005-06-23 22:02:43,285,3624
286,2995,3.5,2005-06-23 22:02:54,285,2255
287,441,4.5,2005-03-07 21:34:32,286,384
287,799,2.5,2005-03-07 21:34:39,286,627
287,355,0.5,2005-03-07 21:34:54,286,313
287,247,5.0,2005-03-07 21:35:01,286,211
287,4878,4.5,2005-03-07 21:38:11,286,3557
287,8949,5.0,2005-03-07 21:38:27,286,5354
287,2692,2.5,2005-03-07 21:38:38,286,2019
287,4027,4.0,2005-03-07 21:38:46,286,3006
287,6620,5.0,2005-03-07 21:38:52,286,4476
287,471,4.5,2005-03-07 21:38:56,286,409
287,8622,4.5,2005-03-07 21:39:00,286,5245
287,3911,4.0,2005-03-07 21:39:03,286,2912
287,4979,5.0,2005-03-07 21:39:04,286,3623
287,1732,3.5,2005-03-07 21:39:09,286,1297
287,3160,4.0,2005-03-07 21:39:11,286,2380
287,3556,4.0,2005-03-07 21:39:13,286,2654
287,2997,4.0,2005-03-07 21:39:19,286,2257
287,5791,4.5,2005-03-07 21:39:28,286,4058
287,1059,3.0,2005-03-07 21:39:32,286,809
287,101,4.0,2005-03-07 21:39:36,286,89
287,608,4.5,2005-03-07 21:39:46,286,520
287,6296,5.0,2005-03-07 21:39:51,286,4302
287,5505,4.0,2005-03-07 21:39:55,286,3913
287,1921,4.5,2005-03-07 21:39:58,286,1401
287,2395,2.0,2005-03-07 21:40:09,286,1795
287,2599,4.0,2005-03-07 21:40:12,286,1959
287,4903,1.0,2005-03-07 21:40:19,286,3575
287,4642,5.0,2005-03-07 21:40:22,286,3408
287,2908,4.0,2005-03-07 21:40:25,286,2189
287,29,4.5,2005-03-07 21:40:27,286,28
287,1208,3.5,2005-03-07 21:40:33,286,908
288,1196,4.5,2004-03-22 19:42:31,287,897
288,3639,3.5,2004-03-22 19:43:32,287,2709
288,3740,3.5,2004-03-22 19:45:13,287,2794
288,2951,3.5,2004-03-22 19:45:27,287,2220
288,2112,3.5,2004-03-22 19:45:31,287,1573
288,2144,3.5,2004-03-22 19:45:34,287,1601
288,6539,4.0,2004-04-27 18:45:56,287,4421
288,6947,4.0,2004-05-11 13:51:53,287,4640
288,6711,3.5,2004-05-24 18:53:00,287,4522
288,7619,3.5,2004-05-24 18:53:28,287,4968
288,7150,4.0,2004-06-10 20:36:54,287,4789
288,7147,4.5,2004-06-11 15:08:13,287,4787
288,7163,3.0,2004-06-17 12:51:14,287,4799
288,5881,3.5,2004-06-17 12:51:29,287,4098
288,6593,4.0,2004-06-22 17:13:47,287,4460
288,7143,4.0,2004-06-22 17:14:09,287,4786
288,5944,3.0,2004-06-25 14:10:59,287,4126
288,1373,2.5,2004-06-25 14:13:28,287,1055
288,6755,3.5,2004-06-29 15:02:40,287,4542
288,7158,3.5,2004-06-29 15:03:05,287,4795
288,6942,3.0,2004-07-27 15:18:55,287,4636
288,6874,4.0,2004-08-04 15:39:32,287,4607
288,7347,3.5,2004-08-09 18:50:05,287,4893
288,6157,3.5,2004-08-09 18:50:21,287,4223
288,5464,4.0,2004-08-11 19:22:47,287,3885
288,4459,4.0,2004-08-11 19:27:14,287,3291
288,7162,3.0,2004-08-24 15:05:56,287,4798
288,7254,3.5,2004-09-08 13:36:38,287,4842
288,7325,3.0,2004-09-13 19:41:11,287,4882
288,7149,4.0,2004-09-21 15:30:37,287,4788
288,8880,4.0,2004-09-21 15:31:36,287,5327
288,8879,4.0,2004-09-21 15:31:53,287,5326
288,1821,2.0,2004-09-29 17:19:28,287,1339
288,6765,3.5,2004-10-11 15:49:33,287,4546
288,6378,3.5,2004-10-20 19:04:33,287,4355
288,7380,3.0,2004-11-11 17:43:29,287,4914
288,5267,3.5,2004-11-24 17:16:32,287,3766
288,7362,3.5,2004-11-24 17:17:08,287,4901
288,7324,3.0,2004-11-26 22:08:58,287,4881
288,5349,4.0,2004-11-26 22:09:19,287,3814
288,6786,4.0,2004-11-26 22:09:41,287,4560
288,8372,3.0,2004-11-29 16:55:13,287,5160
288,8361,3.0,2004-11-29 16:55:37,287,5151
288,6620,4.5,2004-11-29 16:55:59,287,4476
288,5418,3.5,2004-12-06 21:01:35,287,3849
288,7090,4.0,2004-12-10 15:05:23,287,4755
288,7438,4.0,2004-12-16 16:28:44,287,4926
288,6333,3.5,2004-12-21 16:49:29,287,4328
288,1909,3.5,2004-12-21 16:49:37,287,1390
288,2329,4.5,2004-12-21 16:50:17,287,1733
288,6959,2.5,2004-12-27 18:14:00,287,4650
288,8360,3.5,2004-12-27 18:14:17,287,5150
288,8528,4.0,2004-12-27 18:14:32,287,5212
288,8636,4.5,2005-01-03 17:34:39,287,5250
288,6565,4.0,2005-01-03 17:35:32,287,4440
288,7367,2.5,2005-02-07 22:17:37,287,4904
288,6936,4.0,2005-02-14 14:57:45,287,4633
288,8665,3.5,2005-02-21 15:55:25,287,5259
288,7361,4.5,2005-03-14 14:54:16,287,4900
288,6337,3.5,2005-03-14 14:54:37,287,4332
288,8961,4.0,2005-03-30 19:04:15,287,5363
288,2291,3.0,2005-03-30 19:15:47,287,1703
288,410,3.0,2005-03-30 19:19:37,287,355
288,8949,4.5,2005-04-19 15:49:02,287,5354
288,6873,3.5,2005-05-09 17:44:22,287,4606
288,8874,3.5,2005-05-20 15:20:28,287,5324
288,33493,4.5,2005-06-06 13:23:18,287,5880
288,8640,3.0,2005-06-13 15:08:50,287,5252
288,8783,3.0,2005-06-13 15:09:14,287,5290
288,8910,4.0,2005-06-28 18:00:17,287,5333
288,27788,3.0,2005-07-18 20:29:30,287,5686
288,8641,4.0,2005-07-25 13:31:10,287,5253
288,8970,3.5,2005-08-04 12:40:35,287,5370
288,31923,4.0,2005-08-04 12:43:20,287,5795
288,8376,4.0,2005-08-22 15:13:56,287,5163
288,2502,3.5,2005-08-22 15:14:25,287,1882
288,30822,4.0,2005-08-31 19:55:46,287,5729
288,31427,2.5,2005-09-08 12:58:16,287,5765
288,32011,2.0,2005-09-19 21:00:31,287,5800
288,7028,4.0,2005-09-19 21:02:53,287,4702
288,30825,3.5,2005-10-03 16:29:57,287,5730
288,32587,4.5,2005-10-24 18:31:26,287,5834
288,8784,2.5,2005-10-24 18:31:42,287,5291
288,40815,3.5,2005-11-21 21:38:59,287,6045
288,7293,3.0,2005-11-25 17:21:03,287,4858
288,8984,3.0,2005-12-23 15:02:43,287,5380
288,33004,3.5,2005-12-28 17:05:48,287,5856
288,5048,3.0,2006-01-04 18:47:20,287,3661
288,6617,3.5,2006-01-04 18:47:34,287,4473
288,34072,3.5,2006-01-04 18:47:56,287,5916
288,8908,4.0,2006-01-10 20:18:40,287,5332
288,30810,4.5,2006-01-10 20:18:56,287,5724
288,8965,3.5,2006-01-11 15:56:54,287,5365
288,8972,3.0,2006-01-19 16:46:13,287,5371
288,32031,3.5,2006-01-25 18:56:38,287,5805
288,6629,3.0,2006-02-01 15:14:47,287,4480
288,33164,2.5,2006-02-01 15:14:50,287,5868
288,35836,4.5,2006-03-07 14:23:56,287,5955
288,34532,2.5,2006-03-07 14:24:11,287,5945
288,33166,4.0,2006-03-27 15:35:10,287,5869
288,37729,3.5,2006-04-03 18:45:45,287,5988
288,36401,3.0,2006-04-13 18:48:33,287,5961
288,32009,2.0,2006-04-18 16:56:21,287,5799
288,33794,4.5,2006-04-23 18:37:18,287,5901
288,32598,3.5,2006-04-23 18:37:36,287,5837
288,39400,1.0,2006-05-02 13:02:41,287,6017
288,34048,3.0,2006-05-08 13:04:40,287,5915
288,40629,3.5,2006-05-16 13:03:48,287,6041
288,39292,4.0,2006-06-22 14:54:01,287,6014
288,36527,3.0,2006-06-22 14:54:25,287,5967
288,40819,4.0,2006-07-03 18:04:09,287,6046
288,42004,3.5,2006-07-10 20:35:20,287,6072
288,5103,3.0,2006-08-02 16:03:45,287,3694
288,42732,4.0,2006-08-14 19:47:45,287,6094
288,39444,4.0,2006-09-04 22:25:00,287,6021
288,40959,4.5,2006-09-14 19:44:45,287,6052
288,42015,2.5,2006-10-16 15:29:33,287,6077
288,42007,3.0,2006-11-14 14:39:02,287,6073
288,39183,4.5,2006-12-18 15:02:58,287,6011
288,45447,3.0,2007-01-03 17:34:47,287,6191
288,45499,4.0,2007-03-01 14:05:34,287,6192
288,2236,3.0,2007-03-01 14:06:36,287,1662
288,43869,3.0,2007-03-08 14:20:55,287,6117
288,48082,3.5,2007-03-08 14:21:14,287,6282
288,48385,4.0,2007-03-13 16:52:23,287,6293
288,34162,4.0,2007-03-20 13:04:18,287,5922
288,87,3.0,2007-03-20 13:04:42,287,78
288,45028,4.0,2007-04-09 13:17:37,287,6175
288,45668,3.0,2007-04-17 12:50:49,287,6201
288,42011,2.5,2007-04-30 16:35:25,287,6075
288,45501,2.0,2007-05-08 18:03:38,287,6193
288,48414,3.0,2007-05-14 15:51:45,287,6296
288,47261,2.5,2007-05-21 15:57:34,287,6247
288,33679,2.5,2007-05-29 13:11:54,287,5895
288,45722,3.0,2007-06-18 13:02:07,287,6204
288,53125,2.5,2007-06-18 13:02:13,287,6471
288,6645,3.5,2007-06-18 13:02:29,287,4487
288,6958,2.0,2007-07-02 00:49:02,287,4649
288,48416,2.5,2007-07-02 00:49:33,287,6297
288,48780,3.5,2007-07-16 19:24:08,287,6314
288,34323,3.5,2007-07-16 19:24:38,287,5929
288,34437,3.0,2007-07-30 12:53:40,287,5939
288,47610,3.5,2007-08-06 12:53:15,287,6259
288,54001,3.5,2007-08-22 16:07:38,287,6505
288,7255,3.0,2007-08-22 16:08:17,287,4843
288,48696,4.0,2007-09-04 14:15:41,287,6308
288,35957,3.0,2007-11-06 19:13:43,287,5956
288,8368,3.5,2007-11-06 19:14:15,287,5156
288,5902,4.0,2007-12-17 16:43:21,287,4111
288,8807,3.5,2007-12-24 15:23:28,287,5298
288,8781,3.5,2007-12-24 15:23:53,287,5288
288,50872,4.0,2007-12-24 15:24:30,287,6388
288,3114,4.0,2007-12-24 15:26:16,287,2353
288,4886,4.5,2007-12-24 15:26:29,287,3563
288,2294,3.5,2007-12-24 15:26:34,287,1705
288,45517,3.0,2007-12-24 15:26:50,287,6195
288,42418,4.0,2008-01-10 14:23:02,287,6082
288,53953,3.5,2008-01-18 17:33:16,287,6499
288,44195,4.0,2008-02-14 20:05:25,287,6136
288,43460,3.0,2008-02-25 16:29:16,287,6106
288,6753,4.0,2008-03-03 16:39:30,287,4540
288,52722,3.5,2008-03-12 15:27:44,287,6453
288,54503,3.0,2008-04-10 13:05:36,287,6520
288,34528,3.0,2008-04-24 13:29:54,287,5943
288,8959,2.0,2008-05-05 16:52:32,287,5362
288,31700,3.5,2008-05-19 20:28:41,287,5785
288,6012,3.0,2008-05-19 20:42:14,287,4167
288,37736,3.5,2008-06-12 15:26:00,287,5991
288,39414,3.5,2008-06-16 12:57:19,287,6018
288,6708,3.0,2008-06-23 17:57:00,287,4519
288,56339,3.5,2008-07-16 15:01:32,287,6620
288,36509,2.5,2008-07-25 13:58:05,287,5963
288,54997,3.0,2008-07-27 18:39:20,287,6540
288,48304,4.0,2008-09-01 02:22:07,287,6288
288,1208,4.5,2008-09-01 02:22:16,287,908
288,56174,2.5,2008-10-27 18:48:52,287,6613
288,58839,3.0,2008-11-06 14:03:31,287,6700
288,60069,4.5,2008-12-26 17:33:35,287,6755
288,60514,2.5,2009-01-02 14:37:09,287,6774
288,58559,4.5,2009-01-13 14:30:10,287,6693
288,111,3.5,2009-01-25 15:32:03,287,98
288,56145,4.0,2009-02-08 15:37:20,287,6608
288,7151,3.5,2009-03-08 14:29:36,287,4790
288,60760,2.5,2009-03-17 18:09:52,287,6785
288,8464,3.0,2009-03-27 12:53:12,287,5190
288,54995,4.5,2009-03-29 13:18:08,287,6539
288,125,3.5,2009-04-05 15:13:12,287,108
288,40583,4.0,2009-04-20 02:36:18,287,6037
288,47950,3.5,2009-05-10 14:06:24,287,6272
288,53519,3.5,2009-05-17 23:30:06,287,6491
288,27618,2.0,2009-06-28 04:58:51,287,5652
288,45440,4.0,2009-07-06 03:45:38,287,6189
288,2795,3.0,2009-07-06 03:50:48,287,2100
288,1747,2.5,2009-07-06 03:51:05,287,1303
288,3253,3.0,2009-07-06 03:51:08,287,2438
288,3082,1.5,2009-07-06 03:51:16,287,2325
288,3157,3.0,2009-07-06 03:51:56,287,2377
288,58998,4.5,2009-08-05 12:59:31,287,6708
288,52319,4.5,2009-08-24 16:56:18,287,6440
288,60126,3.5,2009-09-01 18:51:08,287,6758
288,59501,3.0,2009-09-01 18:51:34,287,6734
288,63082,4.0,2009-09-10 13:32:32,287,6868
288,55768,3.0,2009-10-27 15:40:49,287,6593
288,59315,4.0,2009-10-27 15:41:08,287,6726
288,46967,2.5,2009-12-01 15:29:35,287,6235
288,59369,4.0,2009-12-29 17:10:54,287,6729
288,69122,4.0,2009-12-29 17:11:06,287,7026
288,68954,4.5,2010-01-05 15:53:09,287,7022
288,72998,4.0,2010-01-05 15:53:21,287,7195
288,68358,3.5,2010-01-05 15:53:38,287,7001
288,57669,5.0,2010-02-09 16:23:42,287,6659
289,6453,3.5,2006-03-27 02:03:15,288,4388
289,4322,4.5,2006-03-27 02:03:28,288,3198
289,7028,4.0,2006-03-27 02:03:32,288,4702
289,7025,5.0,2006-03-27 02:03:40,288,4699
289,6327,3.5,2006-03-27 02:03:57,288,4323
290,3634,4.0,2000-11-24 01:59:31,289,2705
290,918,5.0,2000-11-24 02:00:34,289,700
290,938,5.0,2000-11-24 02:01:37,289,719
290,1446,4.0,2000-11-24 02:01:52,289,1110
290,36,4.0,2000-11-24 02:01:58,289,33
290,3035,5.0,2000-11-24 02:02:13,289,2286
290,1304,5.0,2000-11-24 02:02:34,289,1001
290,3362,4.0,2000-11-24 02:02:34,289,2511
290,296,5.0,2000-11-24 02:02:54,289,257
290,1282,5.0,2000-11-24 02:02:55,289,980
290,3201,5.0,2000-11-24 02:02:55,289,2409
290,1086,4.0,2000-11-24 02:03:13,289,825
290,1387,5.0,2000-11-24 02:03:59,289,1066
290,1947,5.0,2000-11-24 02:03:59,289,1423
290,2020,4.0,2000-11-24 02:03:59,289,1494
290,1,4.0,2000-11-24 02:04:24,289,0
290,2028,4.0,2000-11-24 02:04:24,289,1502
290,3260,4.0,2000-11-24 02:06:29,289,2445
290,1231,4.0,2000-11-24 02:07:16,289,930
290,2660,4.0,2000-11-24 02:07:16,289,1998
290,1949,5.0,2000-11-24 02:08:00,289,1425
290,3250,3.0,2000-11-24 02:08:19,289,2435
290,1198,5.0,2000-11-24 02:08:39,289,899
290,2565,4.0,2000-11-24 02:08:39,289,1933
290,50,4.0,2000-11-24 02:09:08,289,46
290,2130,4.0,2000-11-24 02:09:08,289,1587
290,599,4.0,2000-11-24 02:12:19,289,515
290,1263,5.0,2000-11-24 02:12:19,289,961
290,3105,4.0,2000-11-24 02:12:19,289,2345
290,1242,5.0,2000-11-24 02:12:57,289,940
290,1674,4.0,2000-11-24 02:12:57,289,1258
290,3361,4.0,2000-11-24 02:13:20,289,2510
290,3444,2.0,2000-11-24 02:13:47,289,2572
290,3703,4.0,2000-11-24 02:14:00,289,2761
290,300,4.0,2000-11-24 02:14:19,289,260
290,457,4.0,2000-11-24 02:14:19,289,398
290,535,4.0,2000-11-24 02:14:19,289,468
290,1385,3.0,2000-11-24 02:14:50,289,1065
290,2699,3.0,2000-11-24 02:16:25,289,2026
290,2827,2.0,2000-11-24 02:16:40,289,2126
290,2770,4.0,2000-11-24 02:16:58,289,2083
290,2369,3.0,2000-11-24 02:17:14,289,1770
290,3203,3.0,2000-11-24 02:17:14,289,2410
290,2336,4.0,2000-11-24 02:17:30,289,1740
290,2959,3.0,2000-11-24 02:17:45,289,2224
290,407,3.0,2000-11-24 02:18:07,289,352
290,2333,4.0,2000-11-24 02:18:07,289,1737
290,2734,4.0,2000-11-24 02:18:35,289,2054
290,968,4.0,2000-11-24 02:18:53,289,741
290,2013,4.0,2000-11-24 02:18:53,289,1487
290,3219,3.0,2000-11-24 02:18:53,289,2419
290,24,3.0,2000-11-24 02:19:15,289,23
290,2394,4.0,2000-11-24 02:19:15,289,1794
290,2560,3.0,2000-11-24 02:19:15,289,1930
291,60069,5.0,2016-01-17 17:28:35,290,6755
291,58559,5.0,2016-01-17 17:28:42,290,6693
291,68954,4.0,2016-01-17 17:28:45,290,7022
291,4993,3.0,2016-05-27 08:18:34,290,3633
291,7153,3.0,2016-05-27 08:18:35,290,4791
291,122904,5.0,2016-05-27 17:22:26,290,8673
291,134853,1.0,2016-05-27 17:22:52,290,8882
292,91535,2.5,2013-02-09 21:44:06,291,7751
292,2096,3.0,2013-02-09 21:44:55,291,1558
292,1022,3.0,2013-02-09 21:44:58,291,780
292,594,3.0,2013-02-09 21:45:03,291,511
292,2080,3.0,2013-02-09 21:45:06,291,1543
292,97923,2.0,2013-03-02 23:46:07,291,8006
292,8383,1.0,2013-03-02 23:46:39,291,5168
292,91485,3.5,2013-03-02 23:47:48,291,7747
292,103339,3.0,2013-11-28 22:21:34,291,8183
292,101362,3.0,2013-11-28 22:21:48,291,8108
292,103141,3.5,2013-11-28 22:22:04,291,8171
292,101142,3.0,2013-11-28 22:22:12,291,8105
292,3033,2.0,2013-11-28 22:26:48,291,2284
292,103042,2.5,2013-12-24 13:59:00,291,8165
292,103249,3.5,2013-12-24 13:59:19,291,8180
292,102445,4.0,2013-12-24 14:00:05,291,8141
292,95510,3.5,2013-12-24 14:00:20,291,7909
292,34048,4.0,2013-12-24 14:00:32,291,5915
292,41566,3.5,2013-12-24 14:01:49,291,6058
292,87869,4.5,2015-01-23 00:48:11,291,7620
292,95441,1.5,2015-01-23 00:48:33,291,7902
292,106696,4.0,2015-01-23 00:52:08,291,8285
292,104841,3.5,2015-01-23 00:52:28,291,8234
292,46972,4.0,2015-01-23 00:53:21,291,6237
292,68793,4.0,2015-01-23 00:53:42,291,7014
292,95167,3.0,2015-01-23 00:54:12,291,7888
292,101864,4.0,2015-01-23 00:54:28,291,8119
292,94777,3.5,2015-01-23 00:54:44,291,7865
292,87222,3.0,2015-01-23 00:54:50,291,7601
292,106072,3.5,2015-01-23 00:55:08,291,8271
292,83349,3.0,2015-01-23 00:55:26,291,7486
292,85131,3.5,2015-01-23 00:55:40,291,7529
292,80363,4.0,2015-01-23 00:55:48,291,7394
292,96079,4.0,2015-01-23 00:56:03,291,7937
292,91500,4.5,2015-01-23 00:56:09,291,7749
292,91542,4.5,2015-01-23 00:56:16,291,7752
292,102125,4.0,2015-01-23 00:56:24,291,8133
292,79293,3.5,2015-01-23 00:56:44,291,7364
292,86880,4.0,2015-01-23 00:56:52,291,7590
292,78469,3.0,2015-01-23 00:56:58,291,7337
292,103772,3.5,2015-01-23 00:57:11,291,8202
292,103341,3.5,2015-01-23 00:57:13,291,8184
292,106002,3.5,2015-01-23 00:57:21,291,8269
292,102123,1.5,2015-01-23 00:57:24,291,8132
292,93363,3.5,2015-01-23 00:57:30,291,7824
292,90249,3.5,2015-01-23 00:57:39,291,7692
292,82169,4.0,2015-01-23 00:57:52,291,7461
292,111360,2.0,2015-09-12 23:00:11,291,8406
292,8644,3.5,2015-09-12 23:00:38,291,5255
292,103253,4.0,2015-09-12 23:00:45,291,8181
292,115149,3.0,2015-09-12 23:01:06,291,8519
292,112852,4.5,2015-09-12 23:01:25,291,8457
292,2710,0.5,2015-09-12 23:02:19,291,2034
292,19,1.5,2015-09-12 23:04:29,291,18
292,115231,2.5,2015-09-13 21:58:49,291,8525
292,44199,4.0,2015-09-13 22:00:12,291,6138
292,94959,2.0,2015-09-13 22:01:08,291,7876
292,97470,1.0,2015-09-13 22:03:10,291,7990
292,100498,3.5,2015-09-13 22:03:32,291,8085
292,113345,1.5,2016-01-24 22:49:02,291,8471
292,130490,3.5,2016-01-24 22:49:39,291,8785
292,108190,4.0,2016-01-24 22:49:48,291,8329
292,113378,3.0,2016-01-24 22:50:58,291,8475
292,116823,4.5,2016-01-24 22:51:07,291,8554
292,106487,4.5,2016-01-24 22:51:09,291,8277
292,135133,4.0,2016-01-24 22:51:37,291,8886
292,114180,3.0,2016-01-24 22:51:43,291,8495
292,73321,3.5,2016-01-24 22:52:27,291,7207
292,129937,1.5,2016-02-04 20:12:27,291,8775
292,122882,2.5,2016-02-04 20:12:42,291,8663
292,118900,0.5,2016-02-04 20:15:47,291,8611
292,127323,1.0,2016-02-04 20:17:22,291,8732
292,130576,2.0,2016-12-31 14:13:34,291,8789
292,166528,4.0,2016-12-31 14:15:09,291,9415
292,119145,4.0,2016-12-31 14:16:32,291,8618
292,122900,4.0,2016-12-31 14:17:02,291,8671
292,115617,4.0,2016-12-31 14:17:05,291,8528
292,1278,4.0,2016-12-31 14:17:17,291,976
292,102407,2.0,2016-12-31 14:17:34,291,8140
292,102903,4.0,2016-12-31 14:17:40,291,8161
292,64614,2.0,2016-12-31 14:17:45,291,6905
292,2291,2.5,2016-12-31 14:18:08,291,1703
292,70286,2.0,2016-12-31 14:18:35,291,7073
292,1573,2.0,2016-12-31 14:19:12,291,1180
292,2302,4.0,2016-12-31 14:19:13,291,1712
292,440,3.5,2016-12-31 14:19:29,291,383
292,103335,3.5,2016-12-31 14:19:46,291,8182
292,56775,4.0,2016-12-31 14:20:03,291,6630
292,164909,2.5,2017-12-17 21:33:40,291,9386
292,165549,1.5,2017-12-17 21:33:49,291,9397
293,2421,3.0,2003-02-10 09:56:58,292,1820
293,4558,2.0,2003-02-10 09:56:58,292,3352
293,1917,3.0,2003-02-10 09:57:09,292,1397
293,3646,2.0,2003-02-10 09:57:25,292,2713
293,151,3.0,2003-02-10 09:57:37,292,124
294,809,2.0,2000-08-18 21:23:12,293,636
294,919,2.0,2000-08-18 21:23:12,293,701
294,1197,4.0,2000-08-18 21:23:12,293,898
294,1259,3.0,2000-08-18 21:23:12,293,957
294,1582,1.0,2000-08-18 21:23:12,293,1184
294,1127,2.0,2000-08-18 21:23:45,293,855
