userId,movieId,rating,timestamp
308,2248,4.5,2015-01-16 02:30:40
308,364,3.0,2015-01-16 02:34:26
308,1035,3.0,2015-01-16 02:34:33
308,56152,3.5,2015-01-16 02:35:23
308,1028,4.0,2015-01-16 02:35:25
308,4963,1.0,2015-01-16 02:35:32
308,95377,3.0,2015-01-16 02:36:14
309,3435,4.0,2006-12-14 03:52:35
309,5008,4.5,2006-12-14 03:52:49
309,906,3.5,2006-12-14 03:53:17
309,7943,4.0,2006-12-14 03:55:11
309,3171,4.0,2006-12-14 03:57:35
309,8228,4.0,2006-12-14 04:00:38
309,930,4.0,2006-12-14 04:01:13
309,2186,4.0,2006-12-14 04:01:27
309,1219,3.5,2006-12-14 04:02:50
309,4432,4.0,2007-02-24 16:29:03
310,733,4.0,2004-03-07 08:52:23
310,2524,0.5,2004-03-07 08:53:05
310,2013,0.5,2004-03-07 08:53:25
310,745,5.0,2004-03-07 08:57:28
310,1148,5.0,2004-03-07 08:57:36
310,1223,5.0,2004-03-07 08:57:41
310,3751,4.0,2004-03-07 08:57:58
310,4306,3.5,2004-03-07 08:58:17
310,6979,3.0,2004-03-07 08:59:32
310,2944,5.0,2004-03-07 08:59:38
311,5992,4.5,2003-07-10 16:31:27
311,6461,4.0,2003-07-10 16:31:36
311,589,3.0,2003-07-10 16:31:42
311,2355,3.0,2003-07-10 16:32:08
311,6561,3.0,2003-07-10 16:32:13
311,40,3.5,2003-07-10 16:33:24
311,715,3.0,2003-07-10 16:33:46
311,4936,2.0,2003-07-10 16:34:34
311,3977,1.0,2003-07-10 16:35:01
311,5944,2.5,2003-07-10 16:35:32
312,5812,4.0,2003-01-21 19:37:10
312,5945,4.0,2003-01-21 19:37:10
312,5991,4.0,2003-01-21 19:37:10
312,5952,5.0,2003-01-21 19:37:28
312,5816,3.0,2003-01-21 19:37:52
312,5902,4.0,2003-01-21 19:37:52
312,5989,4.0,2003-01-21 19:37:52
312,5881,4.0,2003-01-21 19:38:09
312,5956,5.0,2003-01-21 19:38:09
312,5872,2.0,2003-01-21 19:38:26
313,5214,1.0,2002-08-28 18:11:42
313,2080,1.0,2002-08-28 18:12:06
313,3927,2.0,2002-08-28 18:12:33
313,1405,2.0,2002-08-28 18:12:42
313,1754,3.0,2002-08-28 18:12:50
313,1125,1.0,2002-08-28 18:13:31
313,3440,1.0,2002-08-28 18:13:31
313,991,3.0,2002-08-28 18:13:41
313,1513,4.0,2002-08-28 18:13:59
313,2728,3.0,2002-08-28 18:13:59
314,748,3.0,1996-12-28 14:57:42
314,1266,3.0,1996-12-31 16:50:27
314,1374,3.0,1996-12-31 16:50:27
314,1376,3.0,1996-12-31 16:50:27
314,1371,2.0,1996-12-31 16:52:25
314,1372,3.0,1996-12-31 16:52:25
314,1373,2.0,1996-12-31 16:52:25
314,1375,3.0,1996-12-31 16:52:25
314,260,5.0,1996-12-31 16:53:15
314,1367,3.0,1996-12-31 16:54:12
315,1949,3.0,1999-10-14 17:04:21
315,2136,3.0,1999-10-14 17:04:21
315,2729,3.0,1999-10-14 17:04:21
315,2863,2.0,1999-10-14 17:04:21
315,1201,3.0,1999-10-14 17:32:02
315,2015,3.0,1999-10-14 17:32:02
315,2554,2.0,1999-10-14 17:32:02
315,2870,3.0,1999-10-14 17:32:02
315,2896,3.0,1999-10-14 17:32:02
315,2951,2.0,1999-10-14 17:32:02
316,3535,3.5,2005-03-22 12:13:30
316,3186,3.5,2005-03-22 12:13:48
316,3258,3.5,2005-03-22 12:13:54
316,2995,3.0,2005-03-22 12:14:12
316,2881,3.0,2005-03-22 12:14:26
316,2723,3.0,2005-03-22 12:14:35
316,2572,3.0,2005-03-22 12:14:43
316,1967,3.0,2005-03-22 12:15:35
316,1748,3.5,2005-03-22 12:15:56
316,1892,3.0,2005-03-22 12:16:08
317,5418,3.0,2015-05-02 20:26:10
317,7445,5.0,2015-05-02 20:26:11
317,7156,5.0,2015-05-02 20:26:24
317,4034,5.0,2015-05-02 20:26:31
317,288,2.0,2015-05-02 20:26:34
317,4848,3.0,2015-05-02 20:26:39
317,2692,3.0,2015-05-02 20:31:26
317,97,3.0,2015-05-02 20:31:46
317,91535,3.0,2015-05-02 20:58:16
317,133115,4.0,2015-05-03 00:00:55
318,143896,4.5,2018-08-23 15:08:19
318,117533,4.5,2018-08-23 15:09:40
318,120478,4.5,2018-08-23 15:20:21
318,189381,2.5,2018-09-04 21:53:08
318,182715,3.5,2018-09-05 13:03:48
318,117364,4.0,2018-09-05 13:04:30
318,170355,3.0,2018-09-05 13:06:53
318,49917,4.0,2018-09-05 13:11:05
318,159976,4.5,2018-09-06 15:14:29
318,26713,4.5,2018-09-09 20:04:17
319,6377,3.5,2016-04-22 19:06:32
319,356,4.0,2016-04-22 19:07:59
319,912,4.5,2016-04-22 19:08:09
319,111759,3.5,2016-04-22 19:08:42
319,79132,5.0,2016-04-22 19:08:50
319,112552,5.0,2016-04-22 19:09:10
319,139385,4.5,2016-04-22 19:09:46
319,122904,3.5,2016-04-22 19:09:51
319,136864,4.5,2016-04-23 23:30:41
319,137857,3.5,2016-04-23 23:30:55
320,59900,3.0,2010-09-12 00:24:34
320,62999,3.5,2010-09-12 00:24:57
320,26555,3.5,2010-09-12 00:25:03
320,42718,3.5,2010-09-12 00:25:12
320,31184,4.0,2010-09-12 00:26:03
320,6283,3.5,2010-09-12 00:33:47
320,59315,4.0,2010-09-12 00:33:57
320,68358,4.0,2010-09-12 00:34:02
320,3578,3.5,2010-09-12 00:34:06
320,72998,4.0,2010-09-12 00:34:30
321,440,3.0,1996-09-20 09:44:57
321,5,3.0,1996-09-20 09:45:19
321,349,3.0,1996-09-20 09:45:19
321,648,3.0,1996-09-20 09:45:19
321,160,4.0,1996-09-20 09:45:41
321,237,3.0,1996-09-20 09:45:41
321,3,3.0,1996-09-20 09:46:02
321,24,4.0,1996-09-20 09:46:02
321,276,3.0,1996-09-20 09:46:02
321,371,3.0,1996-09-20 09:46:02
322,44191,3.0,2008-08-02 11:42:32
322,46723,4.0,2008-08-02 11:42:47
322,2231,3.5,2008-08-02 11:42:54
322,150,4.0,2008-08-02 11:43:09
322,272,3.5,2008-08-02 11:44:06
322,1617,3.5,2008-08-02 11:47:11
322,46578,4.5,2008-08-02 11:47:25
322,1203,4.0,2008-08-02 11:49:10
322,6787,4.0,2008-08-02 11:49:14
322,30749,4.5,2008-08-02 11:49:19
323,115617,3.5,2015-01-30 18:00:28
323,110102,1.5,2015-01-30 18:00:34
323,117176,4.0,2015-01-30 18:00:37
323,112623,1.5,2015-01-30 18:00:53
323,111443,2.5,2015-01-30 18:00:55
323,110730,1.5,2015-01-30 18:01:15
323,111364,2.0,2015-01-30 18:01:21
323,110127,3.0,2015-01-30 18:01:33
323,111659,4.0,2015-01-30 18:02:06
323,108190,2.5,2015-01-30 18:02:10
324,3972,5.0,2000-11-22 15:23:05
324,3952,2.0,2000-11-22 15:23:34
324,3978,3.0,2000-11-22 15:23:34
324,3949,3.0,2000-11-22 15:24:00
324,3979,1.0,2000-11-22 15:24:27
324,3884,2.0,2000-11-22 15:25:05
324,3943,4.0,2000-11-22 15:25:05
324,3864,4.0,2000-11-22 15:25:33
324,3912,1.0,2000-11-22 15:25:33
324,3899,1.0,2000-11-22 15:25:42
325,597,2.0,2002-12-09 02:05:48
325,4086,3.0,2002-12-09 02:05:58
325,4956,5.0,2002-12-09 02:06:04
325,2716,4.0,2002-12-09 02:06:18
325,3608,3.0,2002-12-09 02:06:36
325,4263,4.0,2002-12-09 02:06:58
325,1248,5.0,2002-12-09 02:07:08
325,5553,3.0,2002-12-09 02:08:52
325,2204,3.0,2002-12-09 02:09:06
325,3087,3.0,2002-12-09 02:09:06
326,134130,4.0,2016-05-22 16:53:49
326,142488,4.5,2016-05-22 16:54:24
326,139385,5.0,2016-05-22 16:54:38
326,146656,3.5,2016-05-22 16:56:56
326,142448,4.0,2016-05-22 17:00:49
326,133771,5.0,2016-05-22 17:01:03
326,117466,4.5,2016-05-22 17:02:35
326,1246,4.5,2016-05-22 17:07:35
326,116897,4.0,2016-05-22 17:07:57
326,8665,5.0,2016-05-22 17:08:13
327,3616,5.0,2009-02-16 13:03:36
327,3785,5.0,2009-02-16 13:04:00
327,4388,5.0,2009-02-16 13:04:01
327,6888,5.0,2009-02-16 13:07:03
327,44972,5.0,2009-02-16 13:07:06
327,3617,5.0,2009-02-16 13:08:24
327,1923,5.0,2009-02-16 13:08:26
327,231,5.0,2009-02-16 13:08:30
327,104,5.0,2009-02-16 13:08:33
327,1288,4.0,2009-02-16 13:14:08
328,4896,4.0,2017-05-08 02:55:34
328,2005,3.5,2017-05-08 02:55:37
328,1391,4.5,2017-05-08 02:55:41
328,148626,4.0,2017-05-08 02:55:45
328,1302,0.5,2017-05-08 02:55:49
328,33004,3.0,2017-05-08 02:56:22
328,6539,3.5,2017-05-08 02:57:22
328,1035,5.0,2017-05-08 02:57:25
328,588,3.5,2017-05-08 02:57:38
328,8464,3.0,2017-05-08 02:57:42
329,750,3.0,2018-04-11 17:39:06
329,1252,2.0,2018-04-11 17:39:10
329,1732,0.5,2018-04-11 17:39:40
329,1136,0.5,2018-04-11 17:39:42
329,778,4.5,2018-04-11 17:39:44
329,1206,0.5,2018-04-11 17:39:53
329,1080,0.5,2018-04-11 17:39:54
329,4262,0.5,2018-04-11 17:40:03
329,1219,2.0,2018-04-11 17:40:10
329,1201,2.0,2018-04-11 17:40:13
330,1673,4.0,2010-10-01 04:01:29
330,2657,5.0,2010-10-01 04:01:33
330,802,2.5,2010-10-01 04:01:37
330,1391,5.0,2010-10-01 04:02:16
330,8874,5.0,2010-11-04 02:20:36
330,71535,5.0,2010-11-04 02:20:40
330,5294,4.0,2010-11-04 02:20:47
330,3535,3.5,2010-11-04 02:20:53
330,7387,5.0,2010-11-04 02:21:46
330,4902,4.0,2010-11-04 02:21:53
331,56757,3.0,2018-09-17 04:27:42
331,1136,4.5,2018-09-18 01:49:08
331,1213,5.0,2018-09-18 01:49:11
331,608,5.0,2018-09-18 01:49:13
331,55820,5.0,2018-09-18 01:49:14
331,57669,5.0,2018-09-18 01:49:16
331,1391,3.5,2018-09-18 01:49:29
331,1676,4.0,2018-09-18 01:49:33
331,2712,4.0,2018-09-18 01:49:36
331,187593,4.0,2018-09-18 01:49:54
332,1237,4.0,2012-11-11 22:53:43
332,3030,4.5,2012-11-11 22:53:52
332,910,4.5,2012-11-11 22:54:02
332,1931,4.0,2012-11-11 22:54:07
332,2396,4.0,2012-11-11 22:54:09
332,3037,4.0,2012-11-11 22:54:18
332,1303,4.5,2012-11-11 22:54:20
332,91974,3.5,2012-11-11 22:54:54
332,2420,4.0,2012-11-11 22:55:31
332,3247,3.0,2012-11-11 22:55:42
333,3615,2.0,2000-08-07 18:07:49
333,3717,3.0,2000-08-07 18:07:49
333,3617,1.0,2000-08-07 18:08:35
333,3623,2.0,2000-08-07 18:08:35
333,3752,1.0,2000-08-07 18:08:35
333,3784,1.0,2000-08-07 18:08:35
333,3616,4.0,2000-08-07 18:09:09
333,3719,4.0,2000-08-07 18:09:09
333,3564,1.0,2000-08-07 18:09:35
333,3797,1.0,2000-08-07 18:09:35
334,3578,4.0,2010-03-05 18:24:55
334,49272,2.5,2010-03-05 18:25:59
334,58105,3.5,2010-03-05 18:34:38
334,76093,4.0,2010-11-20 17:22:07
334,1755,4.0,2010-12-11 18:53:52
334,74458,2.5,2010-12-11 18:56:03
334,55820,3.0,2010-12-11 18:56:45
334,4878,3.5,2010-12-11 18:57:08
334,30810,2.5,2012-12-08 16:20:24
334,3910,1.5,2012-12-08 16:21:44
335,593,3.5,2009-12-23 04:25:43
335,318,5.0,2009-12-23 04:25:49
335,110,4.0,2009-12-23 04:25:54
335,592,5.0,2009-12-23 04:26:01
335,589,5.0,2009-12-23 04:26:07
335,780,4.5,2009-12-23 04:26:09
335,2571,5.0,2009-12-23 04:26:46
335,1196,5.0,2009-12-23 04:26:50
335,50,5.0,2009-12-23 04:26:54
335,380,4.5,2009-12-23 04:27:01
336,2858,5.0,2005-07-24 17:53:26
336,509,5.0,2005-09-08 12:30:58
336,3174,5.0,2005-09-08 23:18:50
336,33660,4.5,2006-02-04 09:42:37
336,36529,4.0,2006-02-04 09:43:45
336,32587,4.0,2006-02-04 09:52:09
336,1246,4.5,2006-02-04 09:52:38
336,34162,4.0,2006-02-04 09:53:25
336,38798,3.5,2006-02-04 10:00:58
336,37729,2.5,2006-02-04 10:01:27
337,50,3.0,1997-04-05 16:02:38
337,553,3.0,1997-04-05 16:02:38
337,27,5.0,1997-04-05 16:02:39
337,191,5.0,1997-04-05 16:02:39
337,193,4.0,1997-04-05 16:02:39
337,280,4.0,1997-04-05 16:02:39
337,318,5.0,1997-04-05 16:02:39
337,350,5.0,1997-04-05 16:02:39
337,358,3.0,1997-04-05 16:02:39
337,454,5.0,1997-04-05 16:02:39
338,187593,1.0,2018-06-28 01:14:25
338,122916,1.0,2018-06-28 01:14:26
338,175569,1.5,2018-06-28 01:14:29
338,185029,1.0,2018-06-28 01:14:31
338,190219,1.0,2018-06-28 01:14:33
338,190221,1.0,2018-06-28 01:14:33
338,190215,1.5,2018-06-28 01:14:37
338,190213,1.0,2018-06-28 01:14:38
338,190207,1.5,2018-06-28 01:14:41
338,190209,4.0,2018-06-28 01:14:47
339,8950,4.0,2017-08-28 20:53:18
339,174053,4.0,2017-08-28 20:53:44
339,166946,4.5,2017-09-08 22:15:52
339,2973,3.5,2017-09-08 22:16:01
339,176751,5.0,2017-10-02 23:37:13
339,164179,3.5,2017-10-02 23:38:17
339,2288,4.0,2017-10-02 23:39:19
339,176371,4.5,2017-10-08 22:41:11
339,174055,5.0,2017-10-11 22:15:55
339,166643,4.0,2017-10-11 22:15:59
340,480,5.0,1996-11-22 12:39:53
340,10,4.0,1996-11-22 12:40:15
340,110,5.0,1996-11-22 12:40:15
340,161,4.0,1996-11-22 12:40:15
340,185,3.0,1996-11-22 12:40:15
340,208,3.0,1996-11-22 12:40:15
340,253,4.0,1996-11-22 12:40:36
340,288,4.0,1996-11-22 12:40:36
340,454,3.0,1996-11-22 12:40:36
340,589,4.0,1996-11-22 12:40:36
341,6218,3.0,2017-02-16 22:45:19
341,3988,3.0,2017-02-16 22:45:32
341,114662,4.5,2017-02-16 22:45:40
341,135137,3.0,2017-02-16 22:46:29
341,94677,4.0,2018-03-27 18:15:16
341,2720,3.0,2018-03-27 18:15:54
341,119145,4.0,2018-03-27 18:16:10
341,47099,4.0,2018-03-27 18:16:17
341,69122,2.5,2018-03-27 18:16:38
341,136020,4.5,2018-03-27 18:16:54
342,2598,3.0,2003-01-17 16:50:02
342,3617,3.0,2003-01-17 16:50:02
342,2395,3.0,2003-01-17 16:50:34
342,2724,3.0,2003-01-17 16:50:34
342,2840,3.0,2003-01-17 16:50:34
342,2961,3.0,2003-01-17 16:50:34
342,3157,3.0,2003-01-17 16:50:34
342,3597,3.0,2003-01-17 16:50:48
342,2701,2.0,2003-01-17 16:51:02
342,2987,3.0,2003-01-17 16:51:02
343,541,4.5,2008-02-03 17:55:36
343,7981,5.0,2008-02-03 17:55:43
343,1617,4.0,2008-02-03 17:55:45
343,31658,3.5,2008-02-03 17:55:48
343,1089,4.5,2008-02-03 17:55:57
343,1214,4.0,2008-02-03 17:56:02
343,8961,4.5,2008-02-03 17:56:07
343,1200,3.5,2008-02-03 17:56:22
343,4878,4.5,2008-02-03 17:56:27
343,527,5.0,2008-02-03 17:57:01
344,2541,2.0,2015-01-05 22:35:23
344,4848,1.5,2015-01-05 22:35:34
344,318,5.0,2015-01-05 22:36:06
344,110,4.5,2015-01-05 22:36:15
344,60069,3.5,2015-01-05 22:36:19
344,81847,4.0,2015-01-05 22:36:50
344,86332,4.0,2015-01-05 22:36:53
344,91542,4.0,2015-01-05 22:37:07
344,84152,5.0,2015-01-05 22:37:13
344,1265,5.0,2015-01-05 22:37:49
345,6787,4.0,2012-07-20 23:57:12
345,2858,4.0,2012-07-21 00:00:17
345,3649,3.0,2012-07-21 00:00:35
345,11,2.5,2012-07-21 00:01:23
345,1321,3.5,2012-07-21 00:01:44
345,1327,3.0,2012-07-21 00:02:17
345,33085,3.0,2012-07-21 00:02:24
345,5900,3.0,2012-07-21 00:03:01
345,2539,4.0,2012-07-21 00:03:14
345,3801,4.0,2012-07-21 00:03:27
346,1333,3.5,2007-02-28 19:53:54
346,3418,3.5,2007-02-28 19:54:26
346,1132,3.5,2007-02-28 19:58:59
346,1131,4.0,2007-02-28 19:59:24
346,1172,3.0,2007-02-28 20:01:51
346,3910,3.5,2007-02-28 20:04:17
346,1354,4.0,2007-02-28 20:04:40
346,47,3.5,2007-02-28 20:06:10
346,357,4.5,2007-02-28 20:07:01
346,1240,2.5,2007-02-28 20:07:10
347,357,3.0,1996-11-10 17:10:12
347,160,3.0,1996-11-10 17:10:39
347,266,3.0,1996-11-10 17:10:39
347,317,4.0,1996-11-10 17:10:39
347,2,3.0,1996-11-10 17:12:05
347,11,4.0,1996-11-10 17:12:05
347,435,3.0,1996-11-10 17:12:05
347,1,5.0,1996-11-10 17:13:06
347,648,4.0,1996-11-10 17:13:06
347,780,5.0,1996-11-10 17:13:06
348,2357,5.0,2013-09-10 22:05:58
348,608,5.0,2013-09-10 22:06:00
348,5952,5.0,2013-09-10 22:06:02
348,1208,5.0,2013-09-10 22:06:12
348,1250,4.5,2013-09-10 22:06:16
348,6953,4.5,2013-09-10 22:19:01
348,3083,4.5,2013-09-10 22:19:18
348,5669,4.0,2013-09-10 22:19:26
348,8798,4.5,2013-09-10 22:19:30
348,590,4.0,2013-09-10 22:19:36
349,527,4.0,1996-06-14 11:19:37
349,357,4.0,1996-06-14 11:20:35
349,539,3.0,1996-06-14 11:21:01
349,230,3.0,1996-06-14 11:22:01
349,353,3.0,1996-06-14 11:22:01
349,587,3.0,1996-06-14 11:22:01
349,597,5.0,1996-06-14 11:22:01
349,381,3.0,1996-06-14 11:22:24
349,586,3.0,1996-06-14 11:22:24
349,145,4.0,1996-06-14 11:23:06
350,858,3.0,1997-05-29 21:25:18
350,1393,4.0,1997-05-29 21:25:18
350,673,3.0,1997-05-29 21:26:01
350,785,4.0,1997-05-29 21:26:01
350,663,3.0,1997-05-29 21:27:09
350,671,4.0,1997-05-29 21:27:09
350,748,4.0,1997-05-29 21:27:09
350,799,3.0,1997-05-29 21:27:29
350,836,3.0,1997-05-29 21:28:04
350,849,3.0,1997-05-29 21:28:21
351,74545,3.0,2012-02-10 15:52:34
351,71579,4.0,2012-02-10 15:53:00
351,90353,4.0,2012-02-10 15:55:24
351,81788,4.0,2012-02-10 15:56:45
351,88272,3.5,2012-02-11 19:19:39
351,92422,3.5,2012-02-19 12:49:09
351,54787,3.5,2012-02-19 12:49:39
351,4226,4.0,2012-03-29 16:11:29
351,4878,3.5,2012-03-29 16:13:21
351,55820,4.0,2012-03-29 16:14:07
352,356,5.0,2017-05-04 21:08:06
352,1080,5.0,2017-05-04 21:08:12
352,6870,4.5,2017-05-04 21:08:17
352,102445,4.5,2017-05-04 21:08:22
352,1997,4.5,2017-05-04 21:08:25
352,1994,5.0,2017-05-04 21:08:30
352,135569,4.0,2017-05-04 21:08:33
352,590,5.0,2017-05-04 21:08:37
352,3471,5.0,2017-05-13 21:13:01
352,4011,5.0,2017-05-13 21:13:52
353,509,3.0,1996-05-12 22:31:26
353,9,3.0,1996-05-12 22:31:53
353,442,2.0,1996-05-12 22:33:18
353,330,2.0,1996-05-12 22:33:29
353,585,2.0,1996-05-12 22:33:52
353,353,3.0,1996-05-12 22:34:28
353,180,4.0,1996-05-12 22:34:55
353,355,2.0,1996-05-12 22:36:09
353,69,3.0,1996-05-12 22:36:40
353,552,2.0,1996-05-12 22:37:05
354,1748,4.5,2008-01-21 22:11:31
354,4344,4.0,2008-01-21 22:11:56
354,45720,4.5,2008-01-21 22:12:01
354,6979,4.0,2008-01-21 22:12:05
354,3826,3.5,2008-01-21 22:12:12
354,45186,4.0,2008-01-21 22:12:34
354,2541,4.5,2008-01-21 22:13:02
354,7451,3.5,2008-01-21 22:13:17
354,3617,3.5,2008-01-21 22:13:39
354,70,4.5,2008-01-21 22:14:00
355,317,3.0,2000-11-23 07:57:05
355,1848,3.0,2000-11-23 07:57:05
355,901,5.0,2000-11-23 07:59:49
355,910,4.0,2000-11-23 07:59:49
355,915,4.0,2000-11-23 07:59:49
355,916,4.0,2000-11-23 07:59:49
355,933,5.0,2000-11-23 07:59:49
355,2080,3.0,2000-11-23 07:59:49
355,3035,3.0,2000-11-23 07:59:49
355,3548,4.0,2000-11-23 07:59:49
356,1466,4.0,2009-01-20 05:59:10
356,2572,4.0,2009-01-20 05:59:32
356,902,4.5,2009-01-20 05:59:38
356,2005,4.0,2009-01-20 05:59:46
356,67734,3.5,2009-05-21 04:46:22
356,5792,5.0,2009-05-21 04:54:48
356,64969,4.0,2009-05-21 04:55:42
356,3852,5.0,2009-05-21 04:55:53
356,3809,5.0,2009-05-21 04:57:29
356,47518,2.5,2009-05-21 04:57:44
357,26528,5.0,2012-09-26 02:59:42
357,44195,3.0,2012-09-26 03:00:16
357,4246,4.5,2012-09-26 03:00:21
357,69122,3.5,2012-09-26 03:00:28
357,7078,5.0,2012-09-26 03:01:36
357,4370,4.0,2012-09-26 03:03:35
357,6483,1.5,2012-09-26 03:05:13
357,1760,2.0,2012-09-26 03:05:50
357,1381,2.5,2012-09-26 03:06:34
357,1996,2.5,2012-09-26 03:07:00
358,3081,4.0,2012-06-13 00:14:14
358,70599,4.5,2012-06-13 00:14:25
358,36525,4.0,2012-06-13 00:14:35
358,2572,4.0,2012-06-13 00:14:50
358,49130,4.0,2012-06-13 00:14:56
358,7293,4.0,2012-06-13 00:15:08
358,1721,5.0,2012-06-13 00:15:19
358,5066,5.0,2012-06-13 00:15:21
358,66203,4.0,2012-06-13 00:15:37
358,33679,2.0,2012-06-13 00:15:48
359,1544,3.0,2007-12-20 01:12:56
359,58,4.5,2007-12-20 01:13:16
359,3471,3.0,2007-12-20 01:13:57
359,2470,3.5,2007-12-20 01:16:29
359,1092,3.5,2007-12-20 01:19:33
359,2701,3.0,2007-12-20 01:20:47
359,224,3.5,2007-12-20 01:23:24
359,2455,2.5,2007-12-20 01:23:45
359,1172,4.5,2007-12-20 01:33:04
359,3499,3.5,2007-12-20 01:33:51
360,1711,5.0,1998-01-17 00:42:15
360,1620,5.0,1998-01-17 00:42:48
360,1754,5.0,1998-01-17 00:42:48
360,1479,1.0,1998-01-17 00:43:42
360,1422,3.0,1998-01-17 00:44:41
360,1438,2.0,1998-01-17 00:44:41
360,1515,2.0,1998-01-17 00:44:41
360,1603,1.0,1998-01-17 00:45:25
360,1646,1.0,1998-01-17 00:45:52
360,1626,2.0,1998-01-17 00:46:16
361,5218,3.5,2008-02-26 17:46:23
361,1393,3.5,2008-02-26 17:46:32
361,6365,3.0,2008-02-26 17:46:43
361,2889,3.5,2008-02-26 17:46:59
361,1214,3.0,2008-02-26 17:49:15
361,1200,3.0,2008-02-26 17:49:18
361,2858,2.5,2008-02-26 17:49:38
361,46723,3.0,2008-02-26 17:50:31
361,7022,2.0,2008-02-26 17:50:51
361,49272,4.0,2008-02-26 17:52:47
362,637,1.5,2018-07-03 18:57:08
362,1945,4.5,2018-07-03 21:48:50
362,407,4.5,2018-07-17 00:23:45
362,6987,5.0,2018-07-21 23:02:34
362,924,5.0,2018-07-21 23:06:47
362,1732,5.0,2018-07-21 23:06:51
362,1209,5.0,2018-07-21 23:07:13
362,4262,4.5,2018-07-21 23:08:36
362,104879,4.0,2018-07-21 23:10:26
362,90345,4.0,2018-07-21 23:15:56
363,1704,5.0,2017-08-13 00:35:43
363,296,5.0,2017-08-13 00:35:47
363,1961,3.0,2017-08-13 00:35:55
363,1246,4.0,2017-08-13 00:35:57
363,1641,4.0,2017-08-13 00:36:08
363,708,3.5,2017-08-13 00:36:12
363,653,2.5,2017-08-13 00:36:16
363,1552,3.0,2017-08-13 00:36:18
363,832,2.5,2017-08-13 00:36:25
363,122918,5.0,2017-08-13 00:36:32
364,1073,5.0,1997-07-21 00:03:44
364,628,5.0,1997-07-21 00:09:32
364,832,5.0,1997-07-21 00:09:32
364,858,5.0,1997-07-21 00:09:32
364,1356,4.0,1997-07-21 00:09:32
364,805,4.0,1997-07-21 00:09:33
364,1210,3.0,1997-07-21 00:09:33
364,9,3.0,1997-07-21 00:10:02
364,376,5.0,1997-07-21 00:10:02
364,783,3.0,1997-07-21 00:10:02
365,180,0.5,2017-04-01 23:09:37
365,3882,1.0,2017-04-01 23:09:40
365,54259,1.0,2017-04-01 23:09:43
365,78209,3.0,2017-04-01 23:09:47
365,8533,2.0,2017-04-01 23:09:51
365,4054,0.5,2017-04-01 23:09:54
365,2144,4.0,2017-04-01 23:09:58
365,42011,1.0,2017-04-01 23:10:05
365,333,3.0,2017-04-01 23:10:13
365,113453,3.5,2017-04-01 23:10:17
366,3949,4.0,2015-10-22 20:42:33
366,8961,4.0,2015-10-22 20:42:35
366,6539,4.0,2015-10-22 20:42:37
366,3578,4.5,2015-10-22 20:42:46
366,32587,3.0,2015-10-22 20:42:53
366,44191,3.5,2015-10-22 20:43:03
366,8368,4.5,2015-10-22 20:43:15
366,59315,3.5,2015-10-22 20:43:27
366,122882,2.0,2015-10-22 20:43:44
366,68157,4.5,2015-10-22 20:43:53
367,3484,5.0,2001-08-14 18:33:51
367,4247,2.0,2001-08-14 18:33:51
367,3646,4.0,2001-08-14 18:34:41
367,4149,3.0,2001-08-14 18:35:14
367,4153,3.0,2001-08-14 18:35:14
367,4340,3.0,2001-08-14 18:35:14
367,3884,1.0,2001-08-14 18:35:50
367,4053,3.0,2001-08-14 18:37:26
367,3324,1.0,2001-08-14 18:38:01
367,3797,4.0,2001-08-14 18:38:01
368,2153,2.0,2000-12-03 07:57:56
368,2808,2.0,2000-12-03 07:57:56
368,3841,3.0,2000-12-03 07:57:56
368,438,2.0,2000-12-03 07:58:32
368,2412,2.0,2000-12-03 07:58:32
368,3716,1.0,2000-12-03 07:58:32
368,502,2.0,2000-12-03 07:59:02
368,1389,1.0,2000-12-03 07:59:45
368,3431,2.0,2000-12-03 07:59:45
368,3432,2.0,2000-12-03 07:59:45
369,7361,4.0,2009-03-15 02:10:57
369,1136,3.5,2009-03-15 02:10:59
369,2959,4.5,2009-03-15 02:11:09
369,2692,4.0,2009-03-15 02:11:11
369,541,2.5,2009-03-15 02:11:15
369,2571,4.5,2009-03-15 02:11:27
369,7132,3.5,2009-03-15 02:11:29
369,47,3.5,2009-03-15 02:11:31
369,1288,3.5,2009-03-15 02:11:37
369,1225,2.5,2009-03-15 02:11:47
370,3977,3.5,2006-09-25 06:06:00
370,4014,3.0,2006-09-25 06:06:03
370,4226,3.5,2006-09-25 06:06:06
370,2572,3.5,2006-09-25 06:06:12
370,1968,4.0,2006-09-25 06:06:24
370,2003,3.5,2006-09-25 06:06:25
370,1676,3.5,2006-09-25 06:06:28
370,44191,4.0,2006-09-27 00:33:50
370,32587,4.0,2006-09-27 00:39:56
370,7090,4.5,2006-09-27 00:41:37
371,7153,4.5,2014-08-10 17:44:48
371,4993,4.5,2014-08-10 17:44:51
371,4226,4.5,2014-08-10 17:44:57
371,2987,4.5,2014-08-10 17:45:01
371,3793,4.0,2014-08-10 17:45:06
371,592,4.0,2014-08-10 17:45:20
371,2810,5.0,2014-08-10 17:47:00
371,741,5.0,2014-08-10 17:47:16
371,6283,4.5,2014-08-10 17:48:08
371,1884,4.5,2014-08-10 17:48:19
372,47,5.0,1997-09-16 13:40:40
372,198,5.0,1997-09-16 13:40:40
372,1036,5.0,1997-09-16 13:40:40
372,380,5.0,1997-09-16 13:40:41
372,527,5.0,1997-09-16 13:40:41
